DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-12-11 19:00:00,97.57249999999999,27.660000000000004,0.18,1.6025,6.4125000000000005,93.0375,77.4325,13.5325,1.6975
2020-12-11 20:00:00,97.58,28.355,0.19,1.6025,6.4125,93.35999999999999,77.65,13.56,1.725
2020-12-11 21:00:00,97.54000000000002,28.187499999999996,0.1775,1.7675,7.0775,93.77749999999999,77.9325,13.595,1.725
2020-12-11 22:00:00,97.48500000000001,28.295,0.2025,1.69,6.755,93.55,77.755,13.5875,1.7675
2020-12-11 23:00:00,97.1525,27.825,0.18750000000000003,1.5474999999999999,6.192500000000001,93.095,77.3725,13.5925,1.7974999999999999
2020-12-12 00:00:00,97.0325,28.1225,0.185,1.65,6.605,92.9725,77.2,13.627500000000001,1.8175000000000001
2020-12-12 01:00:00,96.76,27.88,0.17750000000000002,1.6,6.392499999999999,93.0675,77.195,13.6725,1.8625
2020-12-12 02:00:00,96.71499999999999,27.480000000000004,0.2025,1.7000000000000002,6.7975,92.94,77.035,13.7025,1.9225
2020-12-12 03:00:00,96.60499999999999,27.7475,0.185,1.5849999999999997,6.3525,93.025,77.04,13.732500000000002,1.99
2020-12-12 04:00:00,96.44000000000001,27.8,0.1925,1.6825,6.7299999999999995,93.12750000000001,77.0775,13.7625,2.045
2020-12-12 05:00:00,96.195,28.2225,0.1825,1.3725,5.4975,93.20249999999999,77.1,13.782499999999999,2.0324999999999998
2020-12-12 06:00:00,96.44,27.81,0.17250000000000001,1.5075,6.022500000000001,93.30250000000001,77.14750000000001,13.8,1.9324999999999999
2020-12-12 07:00:00,96.3075,27.744999999999997,0.1625,1.5775000000000001,6.3125,93.65500000000002,77.395,13.8275,1.715
2020-12-12 08:00:00,95.4925,26.697499999999998,0.15000000000000002,1.4024999999999999,5.6175,94.3475,77.9425,13.837499999999999,1.4224999999999999
2020-12-12 09:00:00,93.9725,25.1825,0.155,1.3525,5.407499999999999,94.60000000000001,78.13,13.847499999999998,1.39
2020-12-12 10:00:00,93.2625,25.4625,0.1375,1.3050000000000002,5.2225,93.475,77.1425,13.882499999999999,1.545
2020-12-12 11:00:00,93.16000000000001,27.0675,0.18500000000000003,1.4649999999999999,5.862500000000001,92.21000000000001,76.005,13.927499999999998,1.4825000000000002
2020-12-12 12:00:00,93.5475,27.737499999999997,0.15,1.4825000000000002,5.920000000000001,92.85499999999999,76.2875,14.065000000000001,1.4775
2020-12-12 13:00:00,94.335,27.7725,0.1875,1.53,6.12,94.235,77.13,14.2225,1.49
2020-12-12 14:00:00,94.6575,27.1975,0.165,1.485,5.945,94.32499999999999,76.98500000000001,14.340000000000002,1.25
2020-12-12 15:00:00,95.155,27.130000000000003,0.14500000000000002,1.7075,6.824999999999999,95.485,77.56750000000001,14.5375,1.0125
2020-12-12 16:00:00,95.2725,27.2825,0.1575,1.4299999999999997,5.7175,95.60499999999999,77.50750000000001,14.620000000000001,1.0374999999999999
2020-12-12 17:00:00,93.6375,26.3275,0.1525,1.49,5.9525,94.805,76.835,14.635,1.335
2020-12-12 18:00:00,93.42,28.290000000000003,0.16749999999999998,1.3824999999999998,5.53,93.95249999999999,76.25999999999999,14.569999999999999,1.5250000000000001
2020-12-12 19:00:00,94.00500000000001,28.655,0.18000000000000002,1.5724999999999998,6.29,94.13,76.455,14.545000000000002,1.62
2020-12-12 20:00:00,94.445,28.04,0.1875,1.6925,6.78,94.1825,76.5225,14.530000000000001,1.6624999999999999
2020-12-12 21:00:00,94.13250000000001,28.4525,0.1975,1.6475,6.58,94.39500000000001,76.75250000000001,14.4975,1.6675
2020-12-12 22:00:00,92.18750000000001,26.305,0.1675,1.345,5.38,97.97,79.4575,14.600000000000001,1.6125
2020-12-12 23:00:00,94.375,28.02,0.1975,1.48,5.925000000000001,97.04250000000002,78.75750000000001,14.5775,1.5474999999999999
2020-12-13 00:00:00,94.6575,27.9975,0.18250000000000002,1.6975,6.78,96.5575,78.3925,14.56,1.5075
2020-12-13 01:00:00,94.3675,28.7425,0.17250000000000001,1.5499999999999998,6.1975,96.17249999999999,78.16749999999999,14.515,1.4875
2020-12-13 02:00:00,95.32000000000001,27.9025,0.2,1.6275,6.5,94.99499999999999,77.2675,14.485000000000001,1.4925
2020-12-13 03:00:00,95.36250000000001,27.802500000000002,0.17,1.5525,6.21,94.8275,77.11,14.495000000000001,1.5225000000000002
2020-12-13 04:00:00,95.2925,26.7375,0.19000000000000003,1.58,6.33,94.8275,77.07499999999999,14.5125,1.5675000000000001
2020-12-13 05:00:00,94.92249999999999,27.402499999999996,0.1925,1.8475000000000001,7.385,95.0225,77.225,14.5225,1.5875
2020-12-13 06:00:00,94.6825,27.6475,0.18250000000000002,1.6125,6.452500000000001,95.48750000000001,77.575,14.532499999999999,1.56
2020-12-13 07:00:00,94.795,27.89,0.18,1.73,6.915,95.75,77.76,14.55,1.4525000000000001
2020-12-13 08:00:00,94.69,27.3625,0.19,1.6549999999999998,6.6175,95.97250000000001,77.91749999999999,14.5625,1.5050000000000001
2020-12-13 09:00:00,94.30250000000001,27.33,0.1625,1.645,6.5775,95.8875,77.86500000000001,14.555,1.515
2020-12-13 10:00:00,92.95000000000002,27.447499999999998,0.18000000000000002,1.6375000000000002,6.5625,95.515,77.565,14.552500000000002,1.4900000000000002
2020-12-13 11:00:00,93.00750000000001,27.1725,0.18000000000000002,1.7125,6.8500000000000005,95.775,77.745,14.57,1.4975
2020-12-13 12:00:00,93.3375,27.462500000000002,0.18,1.9525000000000001,7.802500000000001,96.3475,78.115,14.6175,1.5174999999999998
2020-12-13 13:00:00,93.22999999999999,27.64,0.1775,1.8975000000000002,7.59,96.645,78.2625,14.6675,1.5625000000000002
2020-12-13 14:00:00,93.27000000000001,27.935000000000002,0.17750000000000002,1.82,7.2825,96.6175,78.16749999999999,14.707500000000001,1.5550000000000002
2020-12-13 15:00:00,93.39999999999999,27.317500000000003,0.175,1.7975,7.2,96.8325,78.27,14.75,1.645
2020-12-13 16:00:00,92.985,27.675,0.195,1.7325,6.9375,96.98,78.3425,14.772499999999999,1.8425
2020-12-13 17:00:00,92.7625,27.48,0.1875,1.85,7.41,97.1475,78.42,14.8025,1.89
2020-12-13 18:00:00,93.05499999999999,28.47,0.165,1.5475,6.185,96.57,77.95,14.8025,1.95
2020-12-13 19:00:00,93.5925,28.409999999999997,0.16249999999999998,1.4649999999999999,5.8575,96.375,77.6625,14.872499999999999,1.8849999999999998
2020-12-13 20:00:00,92.815,27.445,0.17500000000000002,1.4949999999999999,5.985,96.2025,77.525,14.875,1.805
2020-12-13 21:00:00,90.82499999999999,25.95,0.1625,1.4675,5.862500000000001,95.9575,77.5025,14.78,1.845
2020-12-13 22:00:00,88.36500000000001,25.215,0.155,1.1925,4.7725,95.6975,77.6875,14.565,1.8575
2020-12-13 23:00:00,89.93750000000001,24.1925,0.16250000000000003,1.43,5.7225,95.37,77.585,14.4775,1.8050000000000002
2020-12-14 00:00:00,89.1025,26.237500000000004,0.14500000000000002,1.3399999999999999,5.365,95.28,77.63,14.4125,1.6425
2020-12-14 01:00:00,86.32,27.192499999999995,0.135,1.1575,4.63,92.7825,75.7525,14.3275,1.4475
2020-12-14 02:00:00,86.14999999999999,28.9975,0.1425,1.0625,4.245,92.46,75.42,14.364999999999998,1.24
2020-12-14 03:00:00,83.36250000000001,31.360000000000003,0.14250000000000002,1.0625,4.265,92.2775,75.5575,14.2075,1.1025
2020-12-14 04:00:00,80.9625,36.8625,0.15000000000000002,0.9575,3.83,89.77,73.44749999999999,14.2425,1.02
2020-12-14 05:00:00,82.85,34.075,0.135,1.0075,4.0325,88.80749999999999,73.03250000000001,14.0275,0.96
2020-12-14 06:00:00,85.345,33.5325,0.14250000000000002,1.2875,5.15,89.61999999999999,74.0025,13.860000000000001,0.89
2020-12-14 07:00:00,85.02749999999999,34.709999999999994,0.14750000000000002,1.1325,4.535,88.545,73.3,13.7525,0.8075000000000001
2020-12-14 08:00:00,84.22,38.052499999999995,0.16749999999999998,1.1075,4.425,87.43,72.5475,13.66,0.6725
2020-12-14 09:00:00,83.92750000000001,38.9925,0.1575,1.135,4.545,86.6775,71.9575,13.637500000000001,0.515
2020-12-14 10:00:00,83.5275,40.55,0.1475,0.9149999999999999,3.655,87.03,72.3675,13.572499999999998,0.3025
2020-12-14 11:00:00,82.4975,42.335,0.14,0.965,3.8675,88.67500000000001,73.86999999999999,13.4975,0.555
2020-12-14 12:00:00,79.58250000000001,44.655,0.14500000000000002,0.9874999999999999,3.95,93.675,78.0125,13.5075,1.0725
2020-12-14 13:00:00,77.2625,49.175,0.1175,0.9225000000000001,3.6825,97.05,80.39,13.7275,1.3800000000000001
2020-12-14 14:00:00,78.25999999999999,47.7875,0.1375,0.9,3.6125,95.185,78.7025,13.805,1.5725
2020-12-14 15:00:00,79.2825,48.4575,0.10749999999999998,0.94,3.745,94.0425,77.5325,13.9225,1.7149999999999999
2020-12-14 16:00:00,79.285,49.74249999999999,0.1375,0.91,3.6375,93.285,76.7475,14.0075,1.5074999999999998
2020-12-14 17:00:00,80.0425,52.1875,0.14750000000000002,0.9075,3.6275,91.6875,75.275,14.095,1.05
2020-12-14 18:00:00,79.5925,56.705000000000005,0.11499999999999999,0.8225,3.295,91.6325,74.765,14.350000000000001,1.03
2020-12-14 19:00:00,78.6125,59.28249999999999,0.11499999999999999,0.825,3.3,90.225,73.08000000000001,14.655,1.19
2020-12-14 20:00:00,81.58250000000001,53.7425,0.125,0.885,3.535,84.93,69.61000000000001,14.165,1.29
2020-12-14 21:00:00,81.63000000000001,50.667500000000004,0.15250000000000002,0.8500000000000001,3.3975,83.05,68.37,13.98,1.3675000000000002
2020-12-14 22:00:00,82.4075,50.74249999999999,0.14250000000000002,0.9125,3.65,78.8125,64.9225,13.954999999999998,1.4649999999999999
2020-12-14 23:00:00,82.09,51.480000000000004,0.14250000000000002,0.9624999999999999,3.8525,73.34,60.3725,13.985,1.5500000000000003
2020-12-15 00:00:00,82.035,51.865,0.1675,0.9525000000000001,3.8049999999999997,71.76,59.145,13.935,1.5775000000000001
2020-12-15 01:00:00,81.51500000000001,50.58,0.145,0.9175,3.6625,70.8575,58.4675,13.8875,1.6050000000000002
2020-12-15 02:00:00,81.32,52.370000000000005,0.14750000000000002,0.905,3.6225,69.78,57.6825,13.814999999999998,1.62
2020-12-15 03:00:00,81.39750000000001,50.535000000000004,0.125,0.9875,3.95,69.18,57.325,13.7125,1.6675
2020-12-15 04:00:00,80.2425,49.925,0.14750000000000002,0.8775000000000001,3.5124999999999997,68.3925,56.71,13.685,1.725
2020-12-15 05:00:00,79.98,48.2925,0.11,0.8775000000000001,3.51,67.84,56.38000000000001,13.592500000000001,1.7925
2020-12-15 06:00:00,79.29249999999999,48.712500000000006,0.1325,0.8724999999999999,3.485,67.315,56.0225,13.5375,1.8925
2020-12-15 07:00:00,79.4225,48.0925,0.135,0.8925,3.5625,67.0,55.915,13.425,1.94
2020-12-15 08:00:00,79.6975,46.582499999999996,0.1175,0.875,3.505,66.19,55.3525,13.3375,1.8975
2020-12-15 09:00:00,78.82499999999999,48.4025,0.11499999999999999,0.875,3.5075,64.4775,53.905,13.35,1.7574999999999998
2020-12-15 10:00:00,78.07000000000001,47.817499999999995,0.1225,0.8875,3.5549999999999997,63.2075,52.875,13.3275,1.5925
2020-12-15 11:00:00,76.33,47.935,0.1175,0.9,3.615,61.115,51.1075,13.337499999999999,1.4175
2020-12-15 12:00:00,76.99499999999999,46.3925,0.11499999999999999,0.8674999999999999,3.4749999999999996,61.357499999999995,51.5575,13.145,1.23
2020-12-15 13:00:00,77.15,45.14,0.1175,0.8775000000000001,3.5125,61.07,51.4675,13.025,1.0725
2020-12-15 14:00:00,76.8575,45.18000000000001,0.1175,0.9125000000000001,3.65,60.415,51.0175,12.945,0.9725
2020-12-15 15:00:00,76.49,45.0025,0.1325,0.9275,3.71,59.2825,50.1075,12.907499999999999,0.915
2020-12-15 16:00:00,76.735,45.197500000000005,0.13,0.9924999999999999,3.975,59.464999999999996,50.3575,12.83,1.005
2020-12-15 17:00:00,76.0225,47.53,0.1525,0.9525,3.795,57.24,48.502500000000005,12.807500000000001,1.2375
2020-12-15 18:00:00,75.7675,48.4375,0.14250000000000002,1.025,4.1049999999999995,56.66499999999999,48.084999999999994,12.745,1.5675000000000001
2020-12-15 19:00:00,76.655,47.9875,0.16250000000000003,1.1525,4.6175,57.675,49.0775,12.64,1.8675
2020-12-15 20:00:00,77.555,46.845,0.14250000000000002,1.09,4.3575,58.375,49.7725,12.557500000000001,2.05
2020-12-15 21:00:00,78.3275,46.1675,0.1725,1.1625,4.6425,58.6725,50.0975,12.5,2.15
2020-12-15 22:00:00,77.925,47.927499999999995,0.16,1.1225,4.5,57.4275,49.0525,12.485000000000001,2.2150000000000003
2020-12-15 23:00:00,77.10249999999999,49.16,0.16,1.2175,4.88,56.042500000000004,47.887499999999996,12.467500000000001,2.26
2020-12-16 00:00:00,75.9375,50.7625,0.14500000000000002,1.0625,4.2425,54.1225,46.267500000000005,12.455000000000002,2.3125
2020-12-16 01:00:00,75.9725,51.86,0.1375,1.115,4.4525,53.6675,45.96,12.3825,2.3525
2020-12-16 02:00:00,75.63,50.665000000000006,0.1575,1.0725,4.2925,53.8275,46.16250000000001,12.325,2.3925
2020-12-16 03:00:00,75.715,49.410000000000004,0.14250000000000002,1.0775,4.31,53.37,45.835,12.2725,2.4274999999999998
2020-12-16 04:00:00,76.0,48.275,0.145,1.095,4.3825,53.839999999999996,46.3275,12.195,2.4225
2020-12-16 05:00:00,75.7475,48.650000000000006,0.16,1.1075000000000002,4.4275,53.7425,46.355000000000004,12.1,2.3825000000000003
2020-12-16 06:00:00,75.66499999999999,48.120000000000005,0.14500000000000002,1.0375,4.1475,54.065,46.7325,12.0125,2.34
2020-12-16 07:00:00,75.7075,47.675,0.15,1.045,4.19,53.927499999999995,46.69,11.950000000000001,2.2725
2020-12-16 08:00:00,75.5025,46.21,0.1325,1.055,4.2175,54.927499999999995,47.667500000000004,11.857500000000002,2.0825
2020-12-16 09:00:00,75.5325,47.4825,0.1275,1.0850000000000002,4.3325,54.285,47.1725,11.805,1.7784285714285715
2020-12-16 10:00:00,75.4675,46.357499999999995,0.125,1.015,4.0575,54.3025,47.2825,11.729999999999999,1.4933888888888889
2020-12-16 11:00:00,75.57499999999999,45.99499999999999,0.11750000000000001,1.095,4.3725000000000005,54.24000000000001,47.292500000000004,11.677499999999998,1.275
2020-12-16 12:00:00,75.555,45.335,0.115,1.175,4.7,55.13250000000001,48.165,11.600000000000001,1.0325000000000002
2020-12-16 13:00:00,75.6925,46.0825,0.1275,1.1375000000000002,4.5475,54.682500000000005,47.81,11.57,0.8150000000000001
2020-12-16 14:00:00,75.60249999999999,47.0725,0.1275,1.1425,4.56,54.894999999999996,48.027499999999996,11.540000000000001,0.6174999999999999
2020-12-16 15:00:00,76.1975,47.4825,0.1375,1.0575,4.2325,55.155,48.24,11.552499999999998,0.475
2020-12-16 16:00:00,76.16749999999999,48.7525,0.1325,1.14,4.5525,54.98,48.08,11.559999999999999,0.37750000000000006
2020-12-16 17:00:00,77.2425,48.627500000000005,0.1275,1.1925000000000001,4.7725,55.675,48.685,11.5625,0.4325
2020-12-16 18:00:00,77.5725,50.3775,0.14250000000000002,1.2525000000000002,5.0024999999999995,55.455,48.497499999999995,11.557500000000001,0.5125
2020-12-16 19:00:00,78.1225,47.6375,0.1375,1.1775,4.705,55.975,48.965,11.55,0.7175
2020-12-16 20:00:00,77.2475,48.1475,0.14250000000000002,1.095,4.385,54.849999999999994,47.977500000000006,11.55,1.045
2020-12-16 21:00:00,78.46,47.6375,0.1475,1.19,4.7524999999999995,55.7775,48.8275,11.52,1.31
2020-12-16 22:00:00,80.72,46.29,0.15000000000000002,1.415,5.665000000000001,57.26,50.22,11.4475,1.49
2020-12-16 23:00:00,79.24000000000001,45.44499999999999,0.1325,1.1775000000000002,4.715,56.1975,49.37,11.3825,1.59
2020-12-17 00:00:00,77.5625,46.6475,0.14750000000000002,1.16,4.6274999999999995,55.2175,48.56,11.34,1.6374999999999997
2020-12-17 01:00:00,76.67750000000001,46.6225,0.135,1.2049999999999998,4.82,53.8725,47.407500000000006,11.3175,1.63
2020-12-17 02:00:00,76.4975,46.885,0.14,1.2200000000000002,4.88,53.7175,47.365,11.235,1.6175000000000002
2020-12-17 03:00:00,76.8075,45.5175,0.125,1.1,4.4075,54.1575,47.86,11.15,1.595
2020-12-17 04:00:00,77.3225,45.160000000000004,0.14250000000000002,1.2275,4.915000000000001,53.790000000000006,47.5625,11.135000000000002,1.555
2020-12-17 05:00:00,77.4,43.8075,0.14500000000000002,1.225,4.8975,54.1625,48.027499999999996,11.025,1.515
2020-12-17 06:00:00,77.4375,43.015,0.14250000000000002,1.27,5.09,53.915,47.895,10.955,1.49
2020-12-17 07:00:00,77.0775,42.86,0.1275,1.195,4.775,54.035,48.1475,10.84,1.48
2020-12-17 08:00:00,77.285,42.4775,0.1375,1.1625,4.6525,53.855000000000004,48.08,10.765,1.4449999999999998
2020-12-17 09:00:00,77.3625,41.852500000000006,0.15000000000000002,1.0899999999999999,4.36,53.9425,48.262499999999996,10.6775,1.3775
2020-12-17 10:00:00,77.33500000000001,42.477500000000006,0.135,1.1875,4.7475,53.795,48.2025,10.625000000000002,1.2650000000000001
2020-12-17 11:00:00,77.685,41.9575,0.13,1.0625,4.242500000000001,54.004999999999995,48.3975,10.62,1.105
2020-12-17 12:00:00,79.2825,40.795,0.13249999999999998,1.1775,4.715,54.9325,49.21,10.629999999999999,0.8724999999999999
2020-12-17 13:00:00,80.3875,40.0625,0.1325,1.135,4.54,56.12,50.235,10.66,0.6875
2020-12-17 14:00:00,80.935,40.2675,0.16,1.0925000000000002,4.365,56.45,50.4675,10.71,0.4925
2020-12-17 15:00:00,81.5125,40.160000000000004,0.155,1.4649999999999999,5.862500000000001,56.769999999999996,50.67249999999999,10.772499999999999,0.34750000000000003
2020-12-17 16:00:00,81.135,40.585,0.135,1.1400000000000001,4.5675,56.4125,50.2625,10.8375,0.28
2020-12-17 17:00:00,81.675,40.667500000000004,0.15000000000000002,1.1549999999999998,4.6125,56.915000000000006,50.642500000000005,10.89,0.3325
2020-12-17 18:00:00,82.8325,40.254999999999995,0.15,1.2349999999999999,4.9325,58.197500000000005,51.77,10.9025,0.455
2020-12-17 19:00:00,81.8125,41.345,0.15000000000000002,1.2799999999999998,5.135,57.195,50.9075,10.8775,0.69
2020-12-17 20:00:00,81.76750000000001,41.292500000000004,0.14500000000000002,1.2925,5.165,57.127500000000005,50.8775,10.86,1.005
2020-12-17 21:00:00,81.4025,42.915,0.14,1.1974999999999998,4.7875,56.7475,50.595000000000006,10.815,1.33
2020-12-17 22:00:00,82.63,40.760000000000005,0.1675,1.255,5.02,57.7875,51.565,10.785,1.545
2020-12-17 23:00:00,83.52000000000001,40.144999999999996,0.15,1.2000000000000002,4.795,58.3275,52.07750000000001,10.7575,1.67
2020-12-18 00:00:00,82.835,39.9075,0.1625,1.335,5.3325000000000005,57.934999999999995,51.79750000000001,10.7075,1.73
2020-12-18 01:00:00,83.10249999999999,39.275000000000006,0.13,1.3175,5.2675,58.0975,52.01499999999999,10.6525,1.7725000000000002
2020-12-18 02:00:00,82.5725,39.87,0.15,1.2175,4.87,57.69500000000001,51.745000000000005,10.587499999999999,1.79
2020-12-18 03:00:00,81.515,41.3275,0.14250000000000002,1.2775,5.115,56.732499999999995,50.957499999999996,10.535,1.7925
2020-12-18 04:00:00,82.23750000000001,39.6075,0.1225,1.2075,4.835,57.1975,51.455000000000005,10.4725,1.79
2020-12-18 05:00:00,83.28999999999999,38.455,0.1625,1.37,5.4799999999999995,57.9125,52.165,10.425,1.7675
2020-12-18 06:00:00,83.5975,37.677499999999995,0.1375,1.3900000000000001,5.5525,58.1675,52.4925,10.35,1.7425000000000002
2020-12-18 07:00:00,82.535,39.095,0.14,1.3125,5.2475000000000005,57.405,51.955,10.2425,1.7374999999999998
2020-12-18 08:00:00,83.36,37.29,0.135,1.2375,4.96,58.095,52.7025,10.1575,1.72
2020-12-18 09:00:00,83.325,37.5325,0.1375,1.3250000000000002,5.2875,57.97,52.6925,10.0825,1.7000000000000002
2020-12-18 10:00:00,84.53,36.14,0.155,1.3099999999999998,5.235,59.085,53.755,10.05,1.6500000000000001
2020-12-18 11:00:00,84.52250000000001,36.6225,0.1625,1.4349999999999998,5.7375,58.825,53.4925,10.067499999999999,1.5375
2020-12-18 12:00:00,84.6725,35.925000000000004,0.1525,1.17,4.6925,59.215,53.8225,10.0825,1.4
2020-12-18 13:00:00,84.145,38.5775,0.1325,1.275,5.0925,58.5975,53.18,10.139999999999999,1.2374999999999998
2020-12-18 14:00:00,85.16999999999999,36.025,0.1375,1.2600000000000002,5.0475,59.4775,53.815,10.254999999999999,1.095
2020-12-18 15:00:00,85.305,36.7075,0.1475,1.4274999999999998,5.7,59.6375,53.8425,10.34,0.9675
2020-12-18 16:00:00,85.7375,36.7625,0.14500000000000002,1.365,5.46,60.05,54.074999999999996,10.434999999999999,0.85
2020-12-18 17:00:00,85.925,36.545,0.14,1.33,5.3225,60.1825,54.105,10.497499999999999,0.8125
2020-12-18 18:00:00,86.12750000000001,37.625,0.145,1.3,5.192500000000001,60.36,54.1825,10.555,0.83
2020-12-18 19:00:00,85.1625,37.88,0.155,1.1275,4.505,59.56999999999999,53.4625,10.5625,0.95
2020-12-18 20:00:00,85.69749999999999,38.292500000000004,0.14500000000000002,1.3525000000000003,5.4125,60.2475,54.02,10.5975,1.19
2020-12-18 21:00:00,86.375,36.49249999999999,0.14250000000000002,1.4475,5.7925,61.1725,54.809999999999995,10.625,1.4874999999999998
2020-12-18 22:00:00,87.415,35.56,0.14250000000000002,1.38,5.51,62.292500000000004,55.777499999999996,10.65,1.715
2020-12-18 23:00:00,88.1675,35.36,0.155,1.4575,5.824999999999999,62.8425,56.247499999999995,10.6675,1.905
2020-12-19 00:00:00,88.4375,36.42,0.14,1.375,5.4875,63.472500000000004,56.7775,10.6875,2.01
2020-12-19 01:00:00,89.1,33.865,0.14750000000000002,1.3099999999999998,5.24,64.3025,57.4675,10.7225,2.0999999999999996
2020-12-19 02:00:00,88.47,35.2875,0.16000000000000003,1.3875,5.5424999999999995,64.035,57.245,10.712499999999999,2.155
2020-12-19 03:00:00,88.3325,35.114999999999995,0.145,1.4600000000000002,5.84,63.31,56.629999999999995,10.692499999999999,2.2075
2020-12-19 04:00:00,88.4125,35.765,0.14250000000000002,1.4574999999999998,5.824999999999999,63.195,56.542500000000004,10.68,2.245
2020-12-19 05:00:00,88.405,35.275,0.16000000000000003,1.4475,5.7875,63.290000000000006,56.63249999999999,10.674999999999999,2.2749999999999995
2020-12-19 06:00:00,88.4175,35.474999999999994,0.15,1.46,5.825,63.295,56.635000000000005,10.6775,2.295
2020-12-19 07:00:00,88.6725,35.055,0.14500000000000002,1.52,6.074999999999999,63.6,56.8925,10.69,2.28
2020-12-19 08:00:00,88.71749999999999,35.715,0.1325,1.4550000000000003,5.8175,63.795,57.06,10.692499999999999,2.2225
2020-12-19 09:00:00,88.52,35.115,0.16,1.385,5.5425,63.7725,57.05,10.685,2.11
2020-12-19 10:00:00,88.12,35.685,0.15000000000000002,1.355,5.409999999999999,63.5825,56.89,10.6775,2.0425
2020-12-19 11:00:00,87.71000000000001,34.410000000000004,0.1325,1.3750000000000002,5.495,63.64,56.894999999999996,10.715000000000002,1.9724999999999997
2020-12-19 12:00:00,87.55,35.02250000000001,0.14250000000000002,1.3525,5.405,63.8525,57.015,10.757499999999999,1.8875
2020-12-19 13:00:00,87.99000000000001,34.005,0.1475,1.3599999999999999,5.43,64.6725,57.675,10.8,1.825
2020-12-19 14:00:00,87.47749999999999,34.44499999999999,0.1375,1.3225,5.295,64.36250000000001,57.3575,10.83,1.8425
2020-12-19 15:00:00,87.32249999999999,34.4925,0.15500000000000003,1.2525,5.005000000000001,63.86000000000001,56.855000000000004,10.864999999999998,1.7775
2020-12-19 16:00:00,85.82249999999999,35.07,0.155,1.155,4.617500000000001,60.49,53.837500000000006,10.879999999999999,1.58
2020-12-19 17:00:00,87.415,35.19,0.1375,1.3275000000000001,5.31,62.912499999999994,55.8875,10.9525,1.4449999999999998
2020-12-19 18:00:00,86.2925,35.7975,0.1225,1.265,5.0600000000000005,61.4225,54.5425,10.9675,1.4349999999999998
2020-12-19 19:00:00,86.6275,35.875,0.14250000000000002,1.2349999999999999,4.9375,62.12499999999999,55.045,11.05,1.47
2020-12-19 20:00:00,85.78250000000001,37.684999999999995,0.13,1.1125,4.4425,61.08,54.089999999999996,11.075,1.48
2020-12-19 21:00:00,85.41250000000001,37.72,0.14,1.2325000000000002,4.922499999999999,60.807500000000005,53.875,11.055,1.5225
2020-12-19 22:00:00,84.69500000000001,41.27,0.1525,1.2125,4.8475,61.04,54.01499999999999,11.102500000000001,1.5975000000000001
2020-12-19 23:00:00,82.54249999999999,51.465,0.1175,0.9849999999999999,3.9375,57.34,50.375,11.384999999999998,1.6575
2020-12-20 00:00:00,82.68249999999999,52.3975,0.125,0.9525,3.8175,55.614999999999995,48.63,11.5625,1.7275
2020-12-20 01:00:00,82.805,46.3175,0.135,1.095,4.3825,56.5,49.5625,11.44,1.7975
2020-12-20 02:00:00,83.685,45.542500000000004,0.1375,1.115,4.460000000000001,58.3675,51.3625,11.317499999999999,1.8875000000000002
2020-12-20 03:00:00,83.315,45.81250000000001,0.1375,1.0675000000000001,4.279999999999999,58.2675,51.3575,11.255,1.9375
2020-12-20 04:00:00,84.4875,42.625,0.1325,1.1275,4.5175,60.75749999999999,53.519999999999996,11.2775,1.9425
2020-12-20 05:00:00,84.37,43.545,0.14,1.21,4.84,60.995,53.7325,11.275,1.9125
2020-12-20 06:00:00,82.555,47.379999999999995,0.14,1.0525,4.2,59.2425,52.25,11.232500000000002,1.8625000000000003
2020-12-20 07:00:00,81.555,51.06250000000001,0.1275,0.975,3.9,58.089999999999996,51.0775,11.3475,1.815
2020-12-20 08:00:00,81.85499999999999,53.69,0.1325,0.9450000000000001,3.7875,57.0375,49.8575,11.5775,1.7475
2020-12-20 09:00:00,82.67999999999999,57.309999999999995,0.14,0.9525000000000001,3.8175,54.474999999999994,47.3425,11.807500000000001,1.6624999999999999
2020-12-20 10:00:00,82.3475,55.212500000000006,0.125,0.905,3.6174999999999997,54.14,46.91,11.92,1.605
2020-12-20 11:00:00,82.63999999999999,56.432500000000005,0.115,0.885,3.55,53.3675,46.057500000000005,12.075000000000001,1.5275
2020-12-20 12:00:00,82.8575,59.745,0.15000000000000002,0.86,3.44,52.540000000000006,45.097500000000004,12.29,1.415
2020-12-20 13:00:00,83.0375,62.567499999999995,0.1675,0.87,3.4699999999999998,51.14750000000001,43.635,12.535,1.3
2020-12-20 14:00:00,82.7975,56.92,0.15500000000000003,0.86,3.4425,50.612500000000004,42.99250000000001,12.705,1.1875
2020-12-20 15:00:00,82.5125,57.2325,0.16499999999999998,0.865,3.4675000000000002,49.997499999999995,42.3025,12.870000000000001,1.1125
2020-12-20 16:00:00,82.6,56.045,0.1675,0.9,3.5975,50.137499999999996,42.349999999999994,12.935,1.0525
2020-12-20 17:00:00,82.91999999999999,55.495,0.14750000000000002,0.9325,3.7325,51.045,43.055,12.992500000000001,1.0
2020-12-20 18:00:00,81.945,52.965,0.1525,0.875,3.4975000000000005,50.135,42.1875,13.085,0.955
